poll_epoch,arm_n,replicate,image_digest,clock_offset_s,hostname,status,healthy,reboot_count,tofu_start_epoch,tofu_end_epoch,cloudinit_start_epoch,cloudinit_end_epoch,container_start_epoch,container_end_epoch,total_startup_s,created_epoch,session_started_epoch,last_seen_epoch,machine_identity
1788392175.169857,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-13,,,0,1788392115.0,1788392168.0,,,,,,1788392169.698906,,,
1788392175.169857,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-14,,,0,1788392115.0,1788392168.0,,,,,,1788392169.700224,,,
1788392175.169857,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-15,,,0,1788392115.0,1788392168.0,,,,,,1788392169.701476,,,
1788392175.169857,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-16,,,0,1788392115.0,1788392168.0,,,,,,1788392169.702882,,,
1788392175.169857,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-17,,,0,1788392115.0,1788392168.0,,,,,,1788392169.704094,,,
1788392175.169857,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-18,,,0,1788392115.0,1788392168.0,,,,,,1788392169.705394,,,
1788392175.169857,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-19,,,0,1788392115.0,1788392168.0,,,,,,1788392169.706647,,,
1788392175.169857,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-2,,,0,1788392115.0,1788392168.0,,,,,,1788392169.707962,,,
1788392175.169857,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-20,,,0,1788392115.0,1788392168.0,,,,,,1788392169.709245,,,
1788392175.169857,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-21,,,0,1788392115.0,1788392168.0,,,,,,1788392169.710511,,,
1788392175.169857,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-22,,,0,1788392115.0,1788392168.0,,,,,,1788392169.711671,,,
1788392175.169857,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-23,,,0,1788392115.0,1788392168.0,,,,,,1788392169.712921,,,
1788392175.169857,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-24,,,0,1788392115.0,1788392168.0,,,,,,1788392169.71426,,,
1788392175.169857,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-25,,,0,1788392115.0,1788392168.0,,,,,,1788392169.715548,,,
1788392175.169857,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-26,,,0,1788392115.0,1788392168.0,,,,,,1788392169.716831,,,
1788392175.169857,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-27,,,0,1788392115.0,1788392168.0,,,,,,1788392169.718047,,,
1788392175.169857,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-28,,,0,1788392115.0,1788392168.0,,,,,,1788392169.719323,,,
1788392175.169857,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-29,,,0,1788392115.0,1788392168.0,,,,,,1788392169.720564,,,
1788392175.169857,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-3,,,0,1788392115.0,1788392168.0,,,,,,1788392169.721911,,,
1788392175.169857,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-30,,,0,1788392115.0,1788392168.0,,,,,,1788392169.723155,,,
1788392175.169857,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-4,,,0,1788392115.0,1788392168.0,,,,,,1788392169.724388,,,
1788392175.169857,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-5,,,0,1788392115.0,1788392168.0,,,,,,1788392169.725691,,,
1788392175.169857,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-6,,,0,1788392115.0,1788392168.0,,,,,,1788392169.726941,,,
1788392175.169857,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-7,,,0,1788392115.0,1788392168.0,,,,,,1788392169.728258,,,
1788392175.169857,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-8,,,0,1788392115.0,1788392168.0,,,,,,1788392169.729585,,,
1788392175.169857,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-9,,,0,1788392115.0,1788392168.0,,,,,,1788392169.730769,,,
1788392180.3803678,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-1,,,0,1788392115.0,1788392168.0,,,,,,1788392169.693118,,,
1788392180.3803678,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-10,,,0,1788392115.0,1788392168.0,,,,,,1788392169.695003,,,
1788392180.3803678,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-11,,,0,1788392115.0,1788392168.0,,,,,,1788392169.696407,,,
1788392180.3803678,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-12,,,0,1788392115.0,1788392168.0,,,,,,1788392169.697701,,,
1788392180.3803678,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-13,initializing,,0,1788392115.0,1788392168.0,,,,,,1788392169.698906,,1788392179.631538,i-0dab5a2612cc5bd16
1788392180.3803678,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-14,,,0,1788392115.0,1788392168.0,,,,,,1788392169.700224,,,
1788392180.3803678,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-15,,,0,1788392115.0,1788392168.0,,,,,,1788392169.701476,,,i-03d6436323b216984
1788392180.3803678,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-16,,,0,1788392115.0,1788392168.0,,,,,,1788392169.702882,,,
1788392180.3803678,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-17,,,0,1788392115.0,1788392168.0,,,,,,1788392169.704094,,,
1788392180.3803678,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-18,,,0,1788392115.0,1788392168.0,,,,,,1788392169.705394,,,
1788392180.3803678,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-19,,,0,1788392115.0,1788392168.0,,,,,,1788392169.706647,,,
1788392180.3803678,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-2,initializing,,0,1788392115.0,1788392168.0,,,,,,1788392169.707962,,1788392178.139221,i-004c8cd42226ee808
1788392180.3803678,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-20,,,0,1788392115.0,1788392168.0,,,,,,1788392169.709245,,,
1788392180.3803678,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-21,,,0,1788392115.0,1788392168.0,,,,,,1788392169.710511,,,
1788392180.3803678,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-22,,,0,1788392115.0,1788392168.0,,,,,,1788392169.711671,,,
1788392180.3803678,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-23,,,0,1788392115.0,1788392168.0,,,,,,1788392169.712921,,,
1788392180.3803678,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-24,,,0,1788392115.0,1788392168.0,,,,,,1788392169.71426,,,
1788392180.3803678,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-25,,,0,1788392115.0,1788392168.0,,,,,,1788392169.715548,,,
1788392180.3803678,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-26,initializing,,0,1788392115.0,1788392168.0,,,,,,1788392169.716831,,1788392178.17369,i-0ea719ca79b05b2a4
1788392180.3803678,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-27,,,0,1788392115.0,1788392168.0,,,,,,1788392169.718047,,,
1788392180.3803678,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-28,,,0,1788392115.0,1788392168.0,,,,,,1788392169.719323,,,
1788392180.3803678,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-29,,,0,1788392115.0,1788392168.0,,,,,,1788392169.720564,,,
1788392180.3803678,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-3,,,0,1788392115.0,1788392168.0,,,,,,1788392169.721911,,,
1788392180.3803678,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-30,initializing,,0,1788392115.0,1788392168.0,,,,,,1788392169.723155,,1788392179.713506,i-0a55e1d9973bb3903
1788392180.3803678,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-4,,,0,1788392115.0,1788392168.0,,,,,,1788392169.724388,,,
1788392180.3803678,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-5,,,0,1788392115.0,1788392168.0,,,,,,1788392169.725691,,,
1788392180.3803678,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-6,,,0,1788392115.0,1788392168.0,,,,,,1788392169.726941,,,
1788392180.3803678,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-7,,,0,1788392115.0,1788392168.0,,,,,,1788392169.728258,,,
1788392180.3803678,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-8,,,0,1788392115.0,1788392168.0,,,,,,1788392169.729585,,,
1788392180.3803678,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-9,,,0,1788392115.0,1788392168.0,,,,,,1788392169.730769,,,
1788392185.267702,30,1,ghcr.io/talmolab/lablink-client-base-image:linux-amd64-test@sha256:1ec2fde6860186b3d45ac83890167258f83512955dbce65f072d4e8c310cb9de,0.3844897747039795,sleap-lablink-client-prod-vm-1,,,0,1788392115.0,1788392168.0,,,,,,1788392169.693118,,,
